Zipcode,Population,Household Income,Median Age,Median Male Age,Median Female Age,Per Capita Income,lat,lng,city,state_id,state_name
47424,8842.0,54159.0,48.0,49.5,47.0,27517.0,39.02176,-86.87337,Bloomfield,IN,Indiana
47427,728.0,47813.0,51.5,52.4,51.3,22819.0,39.2393,-87.01498000000001,Coal City,IN,Indiana
47429,8819.0,60208.0,40.5,40.3,40.8,30806.0,39.27332,-86.61591999999999,Ellettsville,IN,Indiana
47431,1586.0,52799.0,46.8,54.3,44.0,26438.0,39.23884,-86.9006,Freedom,IN,Indiana
47432,4617.0,42064.0,45.9,44.1,48.1,23044.0,38.48988,-86.64364,French Lick,IN,Indiana
47433,3902.0,57188.0,44.9,42.3,46.3,28914.0,39.35589,-86.65252,Gosport,IN,Indiana
47434,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.01188,-86.54723,Harrodsburg,IN,Indiana
47436,1410.0,43160.0,46.0,45.4,47.5,23065.0,38.95429,-86.39413,Heltonville,IN,Indiana
47437,148.0,-666666666.0,66.6,69.3,66.2,70870.0,38.71468,-86.67701,Huron,IN,Indiana
47438,4416.0,49792.0,39.6,44.0,33.1,23807.0,39.15935,-87.18853,Jasonville,IN,Indiana
47441,9421.0,47083.0,43.2,40.7,46.4,24061.0,39.043279999999996,-87.16595,Linton,IN,Indiana
47443,1332.0,50341.0,37.6,37.2,37.7,22874.0,38.959759999999996,-87.09107,Lyons,IN,Indiana
47446,10569.0,52853.0,40.2,37.9,43.1,23057.0,38.738240000000005,-86.51377,Mitchell,IN,Indiana
47448,7016.0,54023.0,54.5,51.3,55.5,33034.0,39.173809999999996,-86.2424,Nashville,IN,Indiana
47449,315.0,32273.0,52.6,52.5,52.9,18658.0,38.92668,-87.00277,Newberry,IN,Indiana
47451,1184.0,45063.0,43.3,43.8,41.1,25544.0,38.89285,-86.52351,Oolitic,IN,Indiana
47452,5115.0,55417.0,39.6,38.3,42.1,24240.0,38.64141,-86.42254,Orleans,IN,Indiana
47453,770.0,46711.0,38.0,36.0,40.7,23498.0,38.92528,-86.77421,Owensburg,IN,Indiana
47454,7470.0,39827.0,40.7,39.8,42.7,21851.0,38.517590000000006,-86.45591,Paoli,IN,Indiana
47455,82.0,-666666666.0,33.4,-666666666.0,23.3,22723.0,39.31654,-86.95619,Patricksburg,IN,Indiana
47456,1522.0,54000.0,44.9,47.4,42.8,21255.0,39.45989,-86.70435,Quincy,IN,Indiana
47457,170.0,78500.0,26.9,29.4,26.6,24034.0,38.90913,-86.90474,Scotland,IN,Indiana
47458,28.0,-666666666.0,46.5,-666666666.0,-666666666.0,,39.07035,-86.50724,Smithville,IN,Indiana
47459,3860.0,55223.0,40.1,35.1,42.2,23416.0,39.112790000000004,-86.74956999999999,Solsberry,IN,Indiana
47460,10916.0,48664.0,45.6,46.0,45.4,24830.0,39.2838,-86.79023000000001,Spencer,IN,Indiana
47462,4367.0,65818.0,32.3,31.1,36.3,26112.0,38.95668,-86.64716999999999,Springville,IN,Indiana
47464,221.0,31250.0,43.7,34.6,49.5,17550.0,39.2998,-86.64995,Stinesville,IN,Indiana
47465,480.0,45850.0,49.0,59.5,38.0,17623.0,39.046479999999995,-87.04078,Switz City,IN,Indiana
47467,117.0,-666666666.0,5.6,3.9,-666666666.0,,38.76797,-86.34472,Tunnelton,IN,Indiana
47468,1539.0,58015.0,50.8,48.3,58.1,33534.0,39.272870000000005,-86.40299,Unionville,IN,Indiana
47469,1800.0,52500.0,40.3,38.0,40.6,23593.0,38.61776,-86.61282,West Baden Springs,IN,Indiana
47470,1724.0,54952.0,43.4,49.2,40.7,29056.0,38.81503,-86.64715,Williams,IN,Indiana
47471,2717.0,48438.0,38.2,36.7,39.8,23020.0,39.1417,-87.00228,Worthington,IN,Indiana
47501,18001.0,47391.0,39.1,37.3,40.9,23454.0,38.6624,-87.1724,Washington,IN,Indiana
47512,4015.0,42464.0,39.3,38.3,40.6,21740.0,38.78317,-87.3178,Bicknell,IN,Indiana
47513,2527.0,52313.0,37.9,42.7,31.5,23523.0,38.30612,-86.70315,Birdseye,IN,Indiana
47514,1668.0,49750.0,36.2,35.6,43.8,5960.0,38.156209999999994,-86.58619,Branchville,IN,Indiana
47515,821.0,56042.0,43.5,43.4,43.8,33656.0,38.18398,-86.70629,Bristow,IN,Indiana
47516,1330.0,63628.0,40.7,38.4,48.3,29176.0,38.767309999999995,-87.41939,Bruceville,IN,Indiana
47519,930.0,97317.0,34.5,41.2,33.4,30001.0,38.60324,-86.98645,Cannelburg,IN,Indiana
47520,2854.0,41780.0,46.2,46.5,45.7,22937.0,37.98604,-86.59334,Cannelton,IN,Indiana
47521,639.0,82049.0,25.4,36.4,23.2,29883.0,38.39662,-86.72825999999999,Celestine,IN,Indiana
47522,470.0,56688.0,20.0,19.7,26.1,17549.0,38.88884,-86.83635,Crane,IN,Indiana
47523,3316.0,51087.0,42.9,41.4,43.7,24766.0,38.17218,-87.02768,Dale,IN,Indiana
47524,459.0,58382.0,50.1,50.6,37.9,43611.0,38.4866,-87.61273,Decker,IN,Indiana
47525,276.0,29141.0,55.0,55.8,52.5,31142.0,38.03115,-86.56374,Derby,IN,Indiana
47527,1572.0,55250.0,40.6,40.4,40.9,26241.0,38.47214,-86.77974,Dubois,IN,Indiana
47528,462.0,45625.0,47.3,38.5,51.0,22070.0,38.8378,-87.25694,Edwardsport,IN,Indiana
47529,1057.0,39569.0,37.7,36.8,40.0,20023.0,38.86025,-87.07992,Elnora,IN,Indiana
47531,701.0,40954.0,49.4,46.7,51.2,24645.0,38.03898,-86.85225,Evanston,IN,Indiana
47532,4499.0,69875.0,47.4,41.3,49.6,29476.0,38.22117,-86.86048000000001,Ferdinand,IN,Indiana
47535,823.0,47500.0,43.2,43.5,39.8,22022.0,38.87232,-87.30761,Freelandville,IN,Indiana
47536,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.11228,-86.83653000000001,Fulda,IN,Indiana
47537,998.0,78258.0,48.3,48.1,48.3,30722.0,38.10582,-87.07233000000001,Gentryville,IN,Indiana
47541,1173.0,70750.0,39.3,39.1,39.6,27901.0,38.23611,-87.04441,Holland,IN,Indiana
47542,10196.0,52878.0,39.4,36.1,42.2,24606.0,38.296690000000005,-86.96932,Huntingburg,IN,Indiana
47546,21137.0,59603.0,40.9,40.7,41.3,31854.0,38.419509999999995,-86.93579,Jasper,IN,Indiana
47550,744.0,73083.0,41.3,47.1,38.5,31418.0,38.06463,-86.92631,Lamar,IN,Indiana
47551,923.0,71364.0,32.8,39.6,29.5,33029.0,38.123329999999996,-86.56241,Leopold,IN,Indiana
47552,294.0,-666666666.0,52.8,46.5,52.9,207327.0,38.114059999999995,-86.9982,Lincoln City,IN,Indiana
47553,8260.0,53480.0,38.6,37.6,39.3,24179.0,38.65258,-86.91013000000001,Loogootee,IN,Indiana
47557,1803.0,59688.0,35.1,34.5,35.6,26533.0,38.57478,-87.33776999999999,Monroe City,IN,Indiana
47558,4692.0,60456.0,26.3,26.5,25.9,20978.0,38.643409999999996,-87.04097,Montgomery,IN,Indiana
47561,1663.0,54868.0,39.3,39.9,35.8,23915.0,38.859120000000004,-87.43565,Oaktown,IN,Indiana
47562,4827.0,49509.0,33.3,32.0,34.6,21212.0,38.835409999999996,-86.98378000000001,Odon,IN,Indiana
47564,1186.0,53667.0,52.7,52.2,54.6,30682.0,38.48247,-87.09414,Otwell,IN,Indiana
47567,6117.0,54104.0,44.3,43.0,46.4,27426.0,38.46999,-87.30424000000001,Petersburg,IN,Indiana
47568,720.0,39896.0,46.9,40.3,50.7,23123.0,38.79286,-87.13421,Plainville,IN,Indiana
47574,285.0,75583.0,49.3,23.4,57.2,32097.0,37.95313,-86.55187,Rome,IN,Indiana
47575,1177.0,67941.0,45.0,35.8,50.4,29616.0,38.321509999999996,-86.81058,Saint Anthony,IN,Indiana
47576,346.0,78516.0,40.2,42.4,28.9,27134.0,38.18343,-86.60584,Saint Croix,IN,Indiana
47577,1297.0,67250.0,43.9,49.4,40.9,29786.0,38.152190000000004,-86.80674,Saint Meinrad,IN,Indiana
47578,835.0,57875.0,50.8,50.7,50.9,29327.0,38.90182,-87.19853,Sandborn,IN,Indiana
47579,2577.0,72917.0,43.3,42.8,44.2,33617.0,38.11405,-86.91854000000001,Santa Claus,IN,Indiana
47580,427.0,-666666666.0,37.3,37.9,35.2,28905.0,38.35631,-86.76814,Schnellville,IN,Indiana
47581,3853.0,48520.0,46.0,45.1,47.0,25751.0,38.66118,-86.76791999999999,Shoals,IN,Indiana
47584,140.0,41000.0,51.8,53.5,42.8,24065.0,38.25486,-87.25848,Spurgeon,IN,Indiana
47585,749.0,53966.0,23.3,33.0,17.3,18186.0,38.270920000000004,-87.14806999999999,Stendal,IN,Indiana
47586,10878.0,50256.0,42.7,40.5,44.1,25801.0,38.03703,-86.69934,Tell City,IN,Indiana
47588,556.0,57321.0,43.9,43.8,45.5,30477.0,38.0704,-86.77929,Troy,IN,Indiana
47590,419.0,32250.0,61.1,62.0,49.8,25687.0,38.35964,-87.10423,Velpen,IN,Indiana
47591,25416.0,45104.0,37.2,33.4,40.7,24322.0,38.62838,-87.5041,Vincennes,IN,Indiana
47596,82.0,39531.0,57.4,59.1,57.4,19672.0,38.86651,-87.2277,Westphalia,IN,Indiana
47597,843.0,54375.0,42.0,39.4,47.9,26705.0,38.65498,-87.29956999999999,Wheatland,IN,Indiana
47598,3191.0,52500.0,38.4,37.6,39.8,24713.0,38.388000000000005,-87.21356,Winslow,IN,Indiana
47601,14019.0,57954.0,43.4,41.2,45.1,31985.0,38.05209,-87.2553,Boonville,IN,Indiana
47610,5028.0,54212.0,36.9,36.4,37.3,24354.0,38.05726,-87.40168,Chandler,IN,Indiana
47611,1559.0,60833.0,42.2,42.6,40.7,28438.0,38.02797,-87.0534,Chrisney,IN,Indiana
47612,737.0,52159.0,48.3,47.3,50.5,26861.0,38.19303,-87.69924,Cynthiana,IN,Indiana
47613,3156.0,74625.0,39.2,38.7,39.3,29541.0,38.157509999999995,-87.41729000000001,Elberfeld,IN,Indiana
47615,1756.0,50607.0,42.7,43.0,42.6,23748.0,37.97103,-86.95902,Grandview,IN,Indiana
47616,282.0,-666666666.0,43.5,36.0,50.5,23398.0,38.23664,-87.89822,Griffin,IN,Indiana
47619,1684.0,58250.0,44.5,46.3,42.9,30028.0,38.19129,-87.29805999999999,Lynnville,IN,Indiana
47620,13120.0,58693.0,41.8,40.5,43.1,30320.0,37.93261,-87.90612,Mount Vernon,IN,Indiana
47630,36245.0,80925.0,40.1,39.6,40.6,40330.0,37.955420000000004,-87.35554,Newburgh,IN,Indiana
47631,2101.0,61667.0,52.4,50.6,53.4,30834.0,38.10125,-87.90993,New Harmony,IN,Indiana
47633,2575.0,44130.0,38.9,37.9,40.6,25051.0,38.17264,-87.78916,Poseyville,IN,Indiana
47634,2293.0,52153.0,33.4,32.3,34.3,22397.0,37.93769,-87.18336,Richland,IN,Indiana
47635,5529.0,51029.0,45.9,42.8,49.0,25754.0,37.88622,-87.10551,Rockport,IN,Indiana
47637,1254.0,56364.0,45.8,42.4,47.4,26154.0,38.134440000000005,-87.14952,Tennyson,IN,Indiana
47638,3483.0,73162.0,41.8,41.4,44.9,35670.0,38.07144,-87.77364,Wadesville,IN,Indiana
47639,4261.0,86103.0,37.9,37.1,39.0,35516.0,38.17985,-87.57497,Haubstadt,IN,Indiana
47640,1073.0,50069.0,50.0,51.3,44.8,27915.0,38.47765,-87.49341,Hazleton,IN,Indiana
47648,4242.0,59097.0,40.1,39.8,40.2,30211.0,38.24637,-87.55153,Fort Branch,IN,Indiana
47649,1519.0,59620.0,46.5,45.6,51.9,26768.0,38.35216,-87.44734,Francisco,IN,Indiana
47654,82.0,58594.0,41.8,27.3,49.2,24910.0,38.249190000000006,-87.39260999999999,Mackey,IN,Indiana
47660,4897.0,49291.0,39.0,37.8,43.7,25611.0,38.294740000000004,-87.32513,Oakland City,IN,Indiana
47665,3681.0,52500.0,41.0,39.1,42.4,26370.0,38.27881,-87.72268000000001,Owensville,IN,Indiana
47666,1842.0,41030.0,38.4,34.1,42.9,22821.0,38.41898,-87.59994,Patoka,IN,Indiana
47670,12066.0,49651.0,39.9,38.7,42.5,25261.0,38.345279999999995,-87.57539,Princeton,IN,Indiana
47683,180.0,57054.0,38.9,38.3,39.3,24418.0,38.276109999999996,-87.37729,Somerville,IN,Indiana
47708,329.0,-666666666.0,55.1,53.4,61.7,66383.0,37.97444,-87.57379,Evansville,IN,Indiana
47710,19081.0,36061.0,39.9,36.5,43.4,22174.0,38.0256,-87.57598,Evansville,IN,Indiana
47711,32357.0,51645.0,41.1,39.2,41.8,27885.0,38.015370000000004,-87.53589000000001,Evansville,IN,Indiana
47712,26881.0,49067.0,33.1,34.0,32.6,27763.0,37.92865,-87.66006999999999,Evansville,IN,Indiana
47713,10427.0,26595.0,38.2,36.9,39.2,17424.0,37.953990000000005,-87.55958000000001,Evansville,IN,Indiana
47714,34250.0,38605.0,34.2,34.3,34.1,21298.0,37.95755,-87.52111,Evansville,IN,Indiana
47715,26340.0,45304.0,39.9,36.8,42.1,32952.0,37.96998,-87.48425999999999,Evansville,IN,Indiana
47720,17589.0,62057.0,45.4,42.5,47.6,32348.0,38.06051,-87.6425,Evansville,IN,Indiana
47725,17267.0,88602.0,39.2,38.6,39.5,45895.0,38.107079999999996,-87.52564,Evansville,IN,Indiana
47802,35054.0,45376.0,37.9,37.2,38.6,26721.0,39.35111,-87.40744000000001,Terre Haute,IN,Indiana
47803,20593.0,51917.0,35.6,32.0,41.0,29400.0,39.46448,-87.30755,Terre Haute,IN,Indiana
47804,11595.0,34970.0,36.4,32.1,40.2,18971.0,39.49754,-87.38961,Terre Haute,IN,Indiana
47805,12695.0,53495.0,39.6,38.0,42.3,26190.0,39.547059999999995,-87.32665,Terre Haute,IN,Indiana
47807,12313.0,21288.0,28.5,28.1,29.0,13390.0,39.470620000000004,-87.40276,Terre Haute,IN,Indiana
47809,2723.0,-666666666.0,19.6,19.6,19.5,6479.0,39.47126,-87.41005,Terre Haute,IN,Indiana
47832,976.0,75909.0,54.0,53.6,55.5,30485.0,39.8779,-87.25424,Bloomingdale,IN,Indiana
47833,961.0,59977.0,46.4,45.8,49.2,33433.0,39.36,-86.97664,Bowling Green,IN,Indiana
47834,19215.0,53104.0,41.3,40.3,42.4,25791.0,39.52584,-87.12124,Brazil,IN,Indiana
47836,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.64612,-87.17902,Bridgeton,IN,Indiana
47837,1180.0,34671.0,37.8,37.7,38.8,23429.0,39.63084,-87.11328,Carbon,IN,Indiana
47838,3585.0,51667.0,39.7,39.2,40.8,14365.0,38.955459999999995,-87.3779,Carlisle,IN,Indiana
47840,1815.0,64441.0,36.8,37.4,36.2,24130.0,39.41107,-87.05824,Centerpoint,IN,Indiana
47841,2259.0,42583.0,41.7,37.7,44.4,21261.0,39.275,-87.11502,Clay City,IN,Indiana
47842,9612.0,46192.0,42.7,38.7,46.5,24670.0,39.67855,-87.4636,Clinton,IN,Indiana
47846,552.0,58313.0,48.3,42.9,51.7,29876.0,39.37474,-87.19767,Cory,IN,Indiana
47847,1185.0,56750.0,38.8,41.4,34.5,27038.0,39.82545,-87.48739,Dana,IN,Indiana
47848,1670.0,47794.0,46.9,44.7,49.4,25196.0,39.03865,-87.26313,Dugger,IN,Indiana
47849,331.0,57143.0,58.5,54.9,60.5,40540.0,39.19363,-87.556,Fairbanks,IN,Indiana
47850,2386.0,55469.0,42.5,43.5,39.3,26114.0,39.24585,-87.43141999999999,Farmersburg,IN,Indiana
47853,110.0,52500.0,34.6,34.4,38.8,26644.0,39.53822,-87.07283000000001,Harmony,IN,Indiana
47854,722.0,64000.0,45.8,51.7,42.3,27904.0,39.79858,-87.40245,Hillsdale,IN,Indiana
47855,523.0,40417.0,40.7,40.8,40.3,17756.0,39.18998,-87.30419,Hymera,IN,Indiana
47857,443.0,51771.0,54.5,47.3,56.4,18851.0,39.524159999999995,-87.09111,Knightsville,IN,Indiana
47858,657.0,63971.0,32.7,32.9,32.6,45085.0,39.26386,-87.23116999999999,Lewis,IN,Indiana
47859,821.0,44615.0,41.3,32.5,48.6,20527.0,39.886559999999996,-87.17205,Marshall,IN,Indiana
47860,384.0,40625.0,43.4,41.9,46.3,18334.0,39.72188,-87.33024,Mecca,IN,Indiana
47861,853.0,72981.0,30.4,28.7,32.8,22369.0,39.064820000000005,-87.56629000000001,Merom,IN,Indiana
47862,1508.0,44542.0,35.7,35.8,35.4,21772.0,39.77049,-87.34552,Montezuma,IN,Indiana
47863,246.0,65395.0,42.3,53.3,42.1,25392.0,39.585640000000005,-87.4549,New Goshen,IN,Indiana
47865,317.0,42132.0,22.1,22.3,21.8,15007.0,39.021029999999996,-87.39144,Paxton,IN,Indiana
47866,593.0,41538.0,39.0,38.6,56.1,18144.0,39.28951,-87.32534,Pimento,IN,Indiana
47868,3080.0,43150.0,46.5,44.6,48.0,21733.0,39.40964,-86.89941,Poland,IN,Indiana
47869,94.0,63438.0,46.1,46.5,32.2,43787.0,39.27386,-87.49672,Prairie Creek,IN,Indiana
47871,246.0,40000.0,39.8,34.8,47.3,21989.0,39.38968,-87.29991,Riley,IN,Indiana
47872,8770.0,47500.0,41.2,43.0,40.5,22266.0,39.75343,-87.162,Rockville,IN,Indiana
47874,3102.0,45363.0,44.5,40.4,49.4,23874.0,39.62794,-87.27454,Rosedale,IN,Indiana
47876,354.0,-666666666.0,51.3,-666666666.0,51.3,7416.0,39.51321,-87.45963,Saint Mary Of The Woods,IN,Indiana
47879,3417.0,44039.0,33.4,34.4,33.2,20999.0,39.18916,-87.37821,Shelburn,IN,Indiana
47880,43.0,-666666666.0,17.8,-666666666.0,37.3,20086.0,39.59975,-87.41885,Shepardsville,IN,Indiana
47881,361.0,50179.0,43.4,43.5,43.3,21289.0,39.48597,-87.19255,Staunton,IN,Indiana
47882,7786.0,43301.0,45.3,42.4,50.4,24612.0,39.09091,-87.4103,Sullivan,IN,Indiana
47884,157.0,36667.0,43.6,44.5,43.5,20400.0,39.61524,-87.44981999999999,Universal,IN,Indiana
47885,8994.0,45838.0,43.0,42.2,44.1,26933.0,39.50955,-87.47661,West Terre Haute,IN,Indiana
47901,3702.0,34981.0,27.9,28.4,27.1,22497.0,40.41785,-86.88995,Lafayette,IN,Indiana
47904,17225.0,37495.0,32.5,31.2,34.7,20891.0,40.438390000000005,-86.87664000000001,Lafayette,IN,Indiana
47905,41910.0,57394.0,36.0,35.8,36.1,29905.0,40.420390000000005,-86.76598,Lafayette,IN,Indiana
47906,75899.0,46594.0,22.6,22.5,22.7,23804.0,40.486959999999996,-86.98648,West Lafayette,IN,Indiana
47907,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.42443,-86.91548,West Lafayette,IN,Indiana
47909,42532.0,57634.0,33.6,32.1,35.2,28323.0,40.32347,-86.90075999999999,Lafayette,IN,Indiana
47916,62.0,-666666666.0,23.5,30.5,20.8,13115.0,39.98365,-87.05543,Alamo,IN,Indiana
47917,568.0,43487.0,34.2,26.7,40.1,18216.0,40.466879999999996,-87.47346999999999,Ambia,IN,Indiana
47918,5803.0,48910.0,44.0,44.4,43.5,28143.0,40.30478,-87.20376999999999,Attica,IN,Indiana
47920,2498.0,76071.0,41.7,44.0,38.2,33644.0,40.547579999999996,-86.82358,Battle Ground,IN,Indiana
47921,1214.0,43500.0,36.4,30.2,39.5,19136.0,40.47712,-87.37536999999999,Boswell,IN,Indiana
47922,1631.0,44402.0,38.4,41.1,37.7,21108.0,40.87656,-87.35287,Brook,IN,Indiana
47923,3337.0,59485.0,38.9,36.6,39.7,29961.0,40.61137,-86.93134,Brookston,IN,Indiana
47924,150.0,78475.0,49.4,48.6,49.8,36747.0,40.48796,-86.76306,Buck Creek,IN,Indiana
47925,197.0,38036.0,29.6,32.3,29.1,15053.0,40.877179999999996,-86.74713,Buffalo,IN,Indiana
47926,1333.0,52083.0,35.1,36.2,34.1,24965.0,40.776109999999996,-86.59597,Burnettsville,IN,Indiana
47928,2129.0,53854.0,44.2,44.2,44.1,24656.0,39.930479999999996,-87.46735,Cayuga,IN,Indiana
47929,710.0,63125.0,39.7,43.2,38.6,26459.0,40.67631,-86.91639,Chalmers,IN,Indiana
47930,1374.0,58583.0,36.3,33.8,38.3,27349.0,40.237140000000004,-86.74237,Clarks Hill,IN,Indiana
47932,5001.0,55942.0,42.6,39.2,44.6,30370.0,40.1292,-87.40884,Covington,IN,Indiana
47933,27661.0,51370.0,41.0,39.2,44.0,26506.0,40.03865,-86.89671,Crawfordsville,IN,Indiana
47940,1742.0,60982.0,38.0,35.4,42.7,26094.0,40.11759,-86.7466,Darlington,IN,Indiana
47941,1383.0,53018.0,39.5,39.2,40.1,27448.0,40.3761,-86.77391,Dayton,IN,Indiana
47942,666.0,58472.0,44.9,40.8,48.2,27553.0,40.6855,-87.44579,Earl Park,IN,Indiana
47943,1065.0,67955.0,28.4,31.8,25.5,19891.0,41.06205,-87.27353000000001,Fair Oaks,IN,Indiana
47944,3412.0,43320.0,44.1,42.5,46.1,24589.0,40.61421,-87.33035,Fowler,IN,Indiana
47946,2113.0,61306.0,51.2,46.5,52.6,28825.0,40.981759999999994,-86.86838,Francesville,IN,Indiana
47948,1488.0,45000.0,37.6,41.6,36.0,20319.0,40.77706,-87.28169,Goodland,IN,Indiana
47949,1247.0,52794.0,42.1,36.6,43.8,24865.0,40.059309999999996,-87.13283,Hillsboro,IN,Indiana
47950,894.0,61985.0,37.5,38.3,37.4,26854.0,40.802440000000004,-86.65486999999999,Idaville,IN,Indiana
47951,2265.0,50769.0,44.5,43.0,45.5,25685.0,40.78947,-87.44134,Kentland,IN,Indiana
47952,3056.0,42117.0,45.0,42.9,47.2,20802.0,39.96162,-87.29602,Kingman,IN,Indiana
47954,2380.0,64119.0,40.1,40.5,39.5,26586.0,39.89955,-86.81521,Ladoga,IN,Indiana
47955,958.0,57738.0,37.4,34.2,40.0,24078.0,40.19631,-86.86182,Linden,IN,Indiana
47957,1954.0,49063.0,35.6,37.0,34.5,20598.0,41.08616,-86.87475,Medaryville,IN,Indiana
47958,179.0,41250.0,42.8,38.3,47.0,19712.0,40.1642,-87.14251999999999,Mellott,IN,Indiana
47959,2898.0,44406.0,37.0,34.8,39.0,19636.0,40.86486,-86.90153000000001,Monon,IN,Indiana
47960,14559.0,52838.0,48.2,46.8,49.6,29436.0,40.78052,-86.74994000000001,Monticello,IN,Indiana
47963,1949.0,51629.0,45.0,45.0,45.0,28386.0,40.97157,-87.43977,Morocco,IN,Indiana
47964,111.0,39688.0,47.1,40.5,47.6,20417.0,40.95212,-87.29864,Mount Ayr,IN,Indiana
47965,609.0,62917.0,35.9,35.1,36.5,25971.0,39.95443,-86.92044,New Market,IN,Indiana
47966,378.0,48906.0,46.5,48.1,46.1,21668.0,39.88582,-87.39695999999999,Newport,IN,Indiana
47967,564.0,43125.0,46.0,47.3,45.9,21877.0,40.19668,-87.00164000000001,New Richmond,IN,Indiana
47968,1123.0,64688.0,36.6,39.5,32.1,26687.0,39.961420000000004,-86.7458,New Ross,IN,Indiana
47969,152.0,55000.0,36.5,33.2,39.3,24608.0,40.205740000000006,-87.14876,Newtown,IN,Indiana
47970,1830.0,46534.0,39.2,37.5,42.4,27894.0,40.47325,-87.13141999999999,Otterbein,IN,Indiana
47971,1961.0,57500.0,40.3,38.4,41.8,24733.0,40.53213,-87.23822,Oxford,IN,Indiana
47974,1138.0,52898.0,48.3,47.1,48.7,30942.0,40.04168,-87.47336,Perrysville,IN,Indiana
47975,650.0,66522.0,40.5,40.0,41.3,39688.0,40.44911,-87.25331,Pine Village,IN,Indiana
47977,2235.0,56750.0,40.5,38.1,45.4,26900.0,40.754979999999996,-87.15604,Remington,IN,Indiana
47978,11324.0,57389.0,38.9,39.2,38.6,26171.0,40.98122,-87.11553,Rensselaer,IN,Indiana
47980,1002.0,63313.0,51.0,49.7,51.3,37672.0,40.75274,-86.90377,Reynolds,IN,Indiana
47981,929.0,79167.0,34.8,33.4,37.4,42160.0,40.245,-86.9304,Romney,IN,Indiana
47982,195.0,58750.0,50.8,51.5,50.5,27464.0,40.19733,-87.52705,State Line,IN,Indiana
47983,254.0,59900.0,23.5,23.8,14.9,21361.0,40.27915,-86.76727,Stockwell,IN,Indiana
47987,4045.0,50698.0,42.7,40.9,44.5,24172.0,40.12344,-87.22661,Veedersburg,IN,Indiana
47989,1353.0,58442.0,40.1,38.8,40.9,25633.0,39.889720000000004,-87.05358000000001,Waveland,IN,Indiana
47990,1836.0,55027.0,36.5,43.1,31.8,22801.0,40.061890000000005,-87.05431,Waynetown,IN,Indiana
47991,958.0,52857.0,46.3,49.1,40.9,26473.0,40.280570000000004,-87.4483,West Lebanon,IN,Indiana
47992,1640.0,74674.0,42.6,42.0,43.3,40078.0,40.322309999999995,-87.05291,Westpoint,IN,Indiana
47993,3683.0,57337.0,43.7,44.2,43.4,27029.0,40.31215,-87.4146,Williamsport,IN,Indiana
47994,301.0,53125.0,41.8,42.2,39.7,25360.0,40.169270000000004,-87.06217,Wingate,IN,Indiana
47995,1732.0,71293.0,37.5,37.8,37.4,27476.0,40.7638,-87.03248,Wolcott,IN,Indiana
47997,118.0,71875.0,33.3,33.8,29.5,28776.0,40.66769,-86.72359,Yeoman,IN,Indiana
48001,11885.0,57450.0,48.3,46.6,50.0,32736.0,42.63776,-82.57958,Algonac,MI,Michigan
48002,3234.0,69663.0,44.0,44.0,44.0,30190.0,42.93908,-82.926,Allenton,MI,Michigan
48003,6240.0,65612.0,43.2,42.3,44.3,31384.0,42.932590000000005,-83.04065,Almont,MI,Michigan
48005,5500.0,73313.0,46.3,43.3,47.7,31037.0,42.85026,-82.92305999999999,Armada,MI,Michigan
48006,4160.0,67083.0,41.0,41.1,40.8,29626.0,43.075390000000006,-82.69646999999999,Avoca,MI,Michigan
48009,21066.0,117670.0,42.7,42.5,42.7,83640.0,42.54421,-83.21766,Birmingham,MI,Michigan
48014,4152.0,60123.0,40.9,39.5,42.3,27652.0,43.02537,-82.93086,Capac,MI,Michigan
48015,8303.0,42729.0,38.9,39.0,38.7,22937.0,42.48045,-83.02719,Center Line,MI,Michigan
48017,11993.0,67316.0,41.0,39.6,43.9,37719.0,42.53669,-83.15038,Clawson,MI,Michigan
48021,32469.0,46684.0,36.6,34.3,38.1,22349.0,42.465579999999996,-82.94606,Eastpointe,MI,Michigan
48022,2610.0,75152.0,44.0,40.9,46.4,28650.0,43.02828,-82.81121999999999,Emmett,MI,Michigan
48023,5119.0,74787.0,45.2,45.1,45.5,36019.0,42.700959999999995,-82.65923000000001,Fair Haven,MI,Michigan
48025,14867.0,123365.0,46.4,45.3,47.4,69727.0,42.52032,-83.26737,Franklin,MI,Michigan
48026,14638.0,56732.0,43.3,41.8,45.8,30097.0,42.5388,-82.94964,Fraser,MI,Michigan
48027,3185.0,64922.0,47.3,45.4,48.1,30863.0,42.94467,-82.68212,Goodells,MI,Michigan
48028,1030.0,55000.0,65.9,65.6,66.9,40885.0,42.5891,-82.61944,Harsens Island,MI,Michigan
48030,16592.0,35817.0,37.4,37.1,37.8,20784.0,42.46192,-83.09763000000001,Hazel Park,MI,Michigan
48032,1882.0,65667.0,49.8,50.2,49.0,32941.0,43.13333,-82.59489,Jeddo,MI,Michigan
48033,16457.0,49845.0,43.3,39.9,45.6,31253.0,42.46456,-83.28869,Southfield,MI,Michigan
48034,13819.0,45964.0,42.4,35.2,46.7,35148.0,42.49693,-83.29111,Southfield,MI,Michigan
48035,34519.0,49662.0,40.6,37.9,42.6,25669.0,42.556129999999996,-82.90942,Clinton Township,MI,Michigan
